新增行1
新增行2
新增行3
新增行4
新增行5
新增行6
File Version,BWRam4.10_4
1186,   ,   ,   ,1190.0000,65535.0000,2146.0000,956.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1187,   ,   ,   ,1226.0000,65535.0000,2129.0000,903.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1188,   ,   ,   ,1221.0000,65535.0000,2120.0000,899.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1189,   ,   ,   ,1199.0000,65535.0000,2113.0000,914.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1190,   ,   ,   ,1274.0000,65535.0000,2200.0000,926.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1191,   ,   ,   ,1220.0000,65535.0000,2123.0000,903.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1192,   ,   ,   ,1267.0000,65535.0000,2162.0000,895.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1193,   ,   ,   ,1227.0000,65535.0000,2126.0000,899.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1194,   ,   ,   ,1221.0000,65535.0000,2117.0000,896.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1195,   ,   ,   ,1180.0000,65535.0000,2141.0000,961.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1196,   ,   ,   ,1236.0000,65535.0000,2134.0000,898.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1197,   ,   ,   ,1256.0000,65535.0000,2167.0000,911.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1198,   ,   ,   ,1183.0000,65535.0000,2097.0000,914.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1199,   ,   ,   ,1202.0000,65535.0000,2097.0000,895.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1200,   ,   ,   ,1178.0000,65535.0000,2124.0000,946.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1201,   ,   ,   ,1175.0000,65535.0000,2075.0000,900.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1202,   ,   ,   ,1199.0000,65535.0000,2071.0000,872.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1203,   ,   ,   ,1190.0000,65535.0000,2077.0000,887.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1204,   ,   ,   ,1198.0000,65535.0000,2049.0000,851.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1205,   ,   ,   ,1225.0000,65535.0000,2083.0000,858.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1206,   ,   ,   ,1209.0000,65535.0000,2079.0000,870.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1207,   ,   ,   ,1203.0000,65535.0000,2036.0000,833.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1208,   ,   ,   ,1170.0000,65535.0000,2071.0000,901.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1209,   ,   ,   ,1224.0000,65535.0000,2054.0000,830.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1210,   ,   ,   ,1212.0000,65535.0000,2084.0000,872.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1211,   ,   ,   ,1201.0000,65535.0000,2057.0000,856.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1212,   ,   ,   ,1176.0000,65535.0000,2084.0000,908.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1213,   ,   ,   ,1213.0000,65535.0000,2117.0000,904.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1214,   ,   ,   ,1207.0000,65535.0000,2107.0000,900.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1215,   ,   ,   ,1249.0000,65535.0000,2084.0000,835.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1216,   ,   ,   ,1339.0000,65535.0000,2200.0000,861.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1217,   ,   ,   ,1207.0000,65535.0000,2054.0000,847.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1218,   ,   ,   ,1163.0000,65535.0000,2077.0000,914.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1219,   ,   ,   ,1207.0000,65535.0000,2056.0000,849.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1220,   ,   ,   ,1236.0000,65535.0000,2089.0000,853.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1221,   ,   ,   ,1236.0000,65535.0000,2097.0000,861.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1222,   ,   ,   ,1193.0000,65535.0000,2005.0000,812.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1223,   ,   ,   ,1229.0000,65535.0000,2062.0000,833.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1224,   ,   ,   ,1206.0000,65535.0000,2022.0000,816.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1225,   ,   ,   ,1229.0000,65535.0000,2043.0000,814.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1226,   ,   ,   ,1221.0000,65535.0000,2073.0000,852.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1227,   ,   ,   ,1190.0000,65535.0000,2001.0000,811.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1228,   ,   ,   ,1173.0000,65535.0000,2039.0000,866.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1229,   ,   ,   ,1203.0000,65535.0000,2063.0000,860.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1230,   ,   ,   ,1351.0000,65535.0000,2157.0000,806.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1231,   ,   ,   ,1193.0000,65535.0000,2010.0000,817.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1232,   ,   ,   ,1223.0000,65535.0000,2000.0000,777.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1233,   ,   ,   ,1186.0000,65535.0000,1991.0000,805.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1234,   ,   ,   ,1210.0000,65535.0000,2003.0000,793.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1235,   ,   ,   ,1216.0000,65535.0000,2049.0000,833.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1236,   ,   ,   ,1198.0000,65535.0000,1993.0000,795.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1237,   ,   ,   ,1267.0000,65535.0000,2038.0000,771.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1238,   ,   ,   ,1199.0000,65535.0000,1976.0000,777.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1239,   ,   ,   ,1189.0000,65535.0000,1991.0000,802.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1240,   ,   ,   ,1202.0000,65535.0000,2070.0000,868.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1241,   ,   ,   ,1221.0000,65535.0000,1996.0000,775.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1242,   ,   ,   ,1163.0000,65535.0000,1987.0000,824.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1243,   ,   ,   ,1192.0000,65535.0000,1951.0000,759.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1244,   ,   ,   ,1205.0000,65535.0000,1981.0000,776.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1245,   ,   ,   ,1194.0000,65535.0000,1973.0000,779.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1246,   ,   ,   ,1175.0000,65535.0000,1974.0000,799.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1247,   ,   ,   ,1163.0000,65535.0000,1925.0000,762.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1248,   ,   ,   ,1181.0000,65535.0000,1978.0000,797.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1249,   ,   ,   ,1173.0000,65535.0000,1942.0000,769.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1250,   ,   ,   ,1184.0000,65535.0000,1978.0000,794.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1251,   ,   ,   ,1187.0000,65535.0000,1987.0000,800.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1252,   ,   ,   ,1258.0000,65535.0000,1981.0000,723.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1253,   ,   ,   ,1153.0000,65535.0000,1936.0000,783.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1254,   ,   ,   ,1212.0000,65535.0000,1965.0000,753.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1255,   ,   ,   ,1231.0000,65535.0000,1993.0000,762.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1256,   ,   ,   ,1173.0000,65535.0000,1971.0000,798.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1257,   ,   ,   ,1153.0000,65535.0000,1965.0000,812.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1258,   ,   ,   ,1221.0000,65535.0000,1990.0000,769.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1259,   ,   ,   ,1227.0000,65535.0000,2000.0000,773.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1260,   ,   ,   ,1218.0000,65535.0000,1984.0000,766.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1261,   ,   ,   ,1235.0000,65535.0000,2003.0000,768.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1262,   ,   ,   ,1222.0000,65535.0000,1993.0000,771.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1263,   ,   ,   ,1210.0000,65535.0000,1923.0000,713.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1264,   ,   ,   ,1195.0000,65535.0000,1938.0000,743.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1265,   ,   ,   ,1213.0000,65535.0000,1953.0000,740.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1266,   ,   ,   ,1189.0000,65535.0000,1933.0000,744.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1267,   ,   ,   ,1242.0000,65535.0000,1943.0000,701.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1268,   ,   ,   ,1231.0000,65535.0000,1988.0000,757.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1269,   ,   ,   ,1211.0000,65535.0000,1944.0000,733.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1270,   ,   ,   ,1237.0000,65535.0000,1953.0000,716.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1271,   ,   ,   ,1216.0000,65535.0000,1933.0000,717.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1272,   ,   ,   ,1219.0000,65535.0000,1934.0000,715.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1273,   ,   ,   ,1198.0000,65535.0000,1916.0000,718.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1274,   ,   ,   ,1196.0000,65535.0000,1900.0000,704.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1275,   ,   ,   ,1245.0000,65535.0000,1962.0000,717.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1276,   ,   ,   ,1204.0000,65535.0000,1898.0000,694.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1277,   ,   ,   ,1195.0000,65535.0000,1889.0000,694.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1278,   ,   ,   ,1222.0000,65535.0000,1935.0000,713.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1279,   ,   ,   ,1211.0000,65535.0000,1877.0000,666.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1280,   ,   ,   ,1217.0000,65535.0000,1908.0000,691.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1281,   ,   ,   ,1204.0000,65535.0000,1892.0000,688.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1282,   ,   ,   ,1157.0000,65535.0000,1883.0000,726.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1283,   ,   ,   ,1245.0000,65535.0000,1921.0000,676.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1284,   ,   ,   ,1218.0000,65535.0000,1849.0000,631.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1285,   ,   ,   ,1214.0000,65535.0000,1865.0000,651.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1286,   ,   ,   ,1191.0000,65535.0000,1922.0000,731.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1287,   ,   ,   ,1198.0000,65535.0000,1903.0000,705.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1288,   ,   ,   ,1255.0000,65535.0000,1919.0000,664.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1289,   ,   ,   ,1232.0000,65535.0000,1919.0000,687.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1290,   ,   ,   ,1210.0000,65535.0000,1870.0000,660.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1291,   ,   ,   ,1206.0000,65535.0000,1877.0000,671.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1292,   ,   ,   ,1218.0000,65535.0000,1903.0000,685.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1293,   ,   ,   ,1209.0000,65535.0000,1881.0000,672.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1294,   ,   ,   ,1172.0000,65535.0000,1883.0000,711.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1295,   ,   ,   ,1221.0000,65535.0000,1863.0000,642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1296,   ,   ,   ,1226.0000,65535.0000,1860.0000,634.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1297,   ,   ,   ,1209.0000,65535.0000,1878.0000,669.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1298,   ,   ,   ,1188.0000,65535.0000,1883.0000,695.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1299,   ,   ,   ,1233.0000,65535.0000,1853.0000,620.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1300,   ,   ,   ,1177.0000,65535.0000,1833.0000,656.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1301,   ,   ,   ,1192.0000,65535.0000,1855.0000,663.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1302,   ,   ,   ,1176.0000,65535.0000,1818.0000,642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1303,   ,   ,   ,1182.0000,65535.0000,1826.0000,644.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1304,   ,   ,   ,1237.0000,65535.0000,1894.0000,657.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1305,   ,   ,   ,1201.0000,65535.0000,1839.0000,638.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1306,   ,   ,   ,1197.0000,65535.0000,1859.0000,662.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1307,   ,   ,   ,1233.0000,65535.0000,1821.0000,588.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1308,   ,   ,   ,1163.0000,65535.0000,1845.0000,682.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1309,   ,   ,   ,1177.0000,65535.0000,1828.0000,651.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1310,   ,   ,   ,1172.0000,65535.0000,1831.0000,659.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1311,   ,   ,   ,1236.0000,65535.0000,1821.0000,585.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1312,   ,   ,   ,1226.0000,65535.0000,1832.0000,606.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1313,   ,   ,   ,1199.0000,65535.0000,1858.0000,659.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1314,   ,   ,   ,1207.0000,65535.0000,1875.0000,668.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1315,   ,   ,   ,1203.0000,65535.0000,1886.0000,683.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1316,   ,   ,   ,1252.0000,65535.0000,1901.0000,649.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1317,   ,   ,   ,1256.0000,65535.0000,1906.0000,650.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1318,   ,   ,   ,1207.0000,65535.0000,1861.0000,654.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1319,   ,   ,   ,1241.0000,65535.0000,1860.0000,619.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1320,   ,   ,   ,1193.0000,65535.0000,1867.0000,674.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1321,   ,   ,   ,1153.0000,65535.0000,1830.0000,677.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1322,   ,   ,   ,1172.0000,65535.0000,1849.0000,677.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1323,   ,   ,   ,1202.0000,65535.0000,1833.0000,631.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1324,   ,   ,   ,1173.0000,65535.0000,1828.0000,655.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1325,   ,   ,   ,1240.0000,65535.0000,1825.0000,585.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1326,   ,   ,   ,1222.0000,65535.0000,1843.0000,621.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1327,   ,   ,   ,1178.0000,65535.0000,1803.0000,625.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1328,   ,   ,   ,1192.0000,65535.0000,1781.0000,589.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1329,   ,   ,   ,1216.0000,65535.0000,1840.0000,624.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1330,   ,   ,   ,1178.0000,65535.0000,1818.0000,640.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1331,   ,   ,   ,1246.0000,65535.0000,1875.0000,629.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1332,   ,   ,   ,1199.0000,65535.0000,1823.0000,624.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1333,   ,   ,   ,1216.0000,65535.0000,1774.0000,558.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1334,   ,   ,   ,1192.0000,65535.0000,1795.0000,603.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1335,   ,   ,   ,1154.0000,65535.0000,1807.0000,653.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1336,   ,   ,   ,1171.0000,65535.0000,1818.0000,647.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1337,   ,   ,   ,1191.0000,65535.0000,1806.0000,615.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1338,   ,   ,   ,1184.0000,65535.0000,1753.0000,569.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1339,   ,   ,   ,1294.0000,65535.0000,1898.0000,604.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1340,   ,   ,   ,1197.0000,65535.0000,1795.0000,598.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1341,   ,   ,   ,1195.0000,65535.0000,1782.0000,587.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1342,   ,   ,   ,1203.0000,65535.0000,1761.0000,558.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1343,   ,   ,   ,1212.0000,65535.0000,1744.0000,532.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1344,   ,   ,   ,1232.0000,65535.0000,1787.0000,555.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1345,   ,   ,   ,1202.0000,65535.0000,1787.0000,585.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1346,   ,   ,   ,1217.0000,65535.0000,1763.0000,546.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1347,   ,   ,   ,1164.0000,65535.0000,1710.0000,546.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1348,   ,   ,   ,1325.0000,65535.0000,1829.0000,504.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1349,   ,   ,   ,1212.0000,65535.0000,1758.0000,546.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1350,   ,   ,   ,1162.0000,65535.0000,1713.0000,551.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1351,   ,   ,   ,1220.0000,65535.0000,1764.0000,544.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1352,   ,   ,   ,1231.0000,65535.0000,1782.0000,551.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1353,   ,   ,   ,2092.0000,65535.0000,2648.0000,556.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1354,   ,   ,   ,1233.0000,65535.0000,1741.0000,508.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1355,   ,   ,   ,1221.0000,65535.0000,1784.0000,563.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1356,   ,   ,   ,1216.0000,65535.0000,1797.0000,581.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1357,   ,   ,   ,1211.0000,65535.0000,1774.0000,563.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1358,   ,   ,   ,1212.0000,65535.0000,1731.0000,519.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1359,   ,   ,   ,1222.0000,65535.0000,1760.0000,538.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1360,   ,   ,   ,1327.0000,65535.0000,1846.0000,519.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1361,   ,   ,   ,1198.0000,65535.0000,1784.0000,586.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1362,   ,   ,   ,1172.0000,65535.0000,1777.0000,605.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1363,   ,   ,   ,1186.0000,65535.0000,1768.0000,582.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1364,   ,   ,   ,1195.0000,65535.0000,1732.0000,537.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1365,   ,   ,   ,1223.0000,65535.0000,1772.0000,549.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1366,   ,   ,   ,1230.0000,65535.0000,1744.0000,514.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1367,   ,   ,   ,1211.0000,65535.0000,1714.0000,503.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1368,   ,   ,   ,1181.0000,65535.0000,1700.0000,519.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1369,   ,   ,   ,1209.0000,65535.0000,1693.0000,484.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1370,   ,   ,   ,1228.0000,65535.0000,1717.0000,489.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1371,   ,   ,   ,1237.0000,65535.0000,1737.0000,500.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1372,   ,   ,   ,1209.0000,65535.0000,1760.0000,551.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1373,   ,   ,   ,1305.0000,65535.0000,1806.0000,501.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1374,   ,   ,   ,1205.0000,65535.0000,1715.0000,510.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1375,   ,   ,   ,1238.0000,65535.0000,1753.0000,515.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1376,   ,   ,   ,1198.0000,65535.0000,1718.0000,520.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1377,   ,   ,   ,1411.0000,65535.0000,1895.0000,484.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1378,   ,   ,   ,1181.0000,65535.0000,1746.0000,565.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
